AA,2006-08-02,29.51,29.8,28.94,29.65,8445000.0,0.15,1.0,75.988448688644,76.735200641193,74.520694850877,76.348949631254,2815000.0
AA,2006-08-03,29.45,29.73,29.27,29.6,5337800.0,0.0,1.0,75.833948284669,76.554950169888,75.370447072742,76.220199294608,1779266.6666667
AA,2006-08-04,29.88,30.32,29.56,29.57,4798500.0,0.0,1.0,76.941201179827,78.074204142314,76.117199025291,76.14294909262,1599500.0
AA,2006-08-07,29.36,29.85,29.3,29.4,3255000.0,0.0,1.0,75.602197678705,76.863950977839,75.44769727473,75.705197948022,1085000.0
AA,2006-08-08,29.44,29.69,28.86,29.05,4809300.0,0.0,1.0,75.80819821734,76.451949900571,74.314694312242,74.803945591498,1603100.0
AA,2006-08-09,29.17,29.33,28.31,28.84,6412200.0,0.0,1.0,75.11294639945,75.524947476718,72.898440609133,74.263194177584,2137400.0
AA,2006-08-10,28.84,28.98,28.52,28.93,3612400.0,0.0,1.0,74.263194177584,74.623695120194,73.439192023048,74.494944783547,1204133.3333333
AA,2006-08-11,28.95,28.95,28.09,28.27,5192800.0,0.0,1.0,74.546444918206,74.546444918206,72.33193912789,72.795440339816,1730933.3333333
AA,2006-08-14,28.08,28.55,27.61,27.93,5878400.0,0.0,1.0,72.30618906056,73.516442225035,71.095935896085,71.919938050621,1959466.6666667
AA,2006-08-15,28.0,28.53,27.91,28.49,8741400.0,0.0,1.0,72.100188521926,73.464942090377,71.868437915963,73.36194182106,2913800.0
AA,2006-08-16,28.54,28.94,28.43,28.71,5804500.0,0.0,1.0,73.490692157706,74.520694850877,73.207441417084,73.928443302304,1934833.3333333
AA,2006-08-17,28.61,28.92,28.35,28.51,4542300.0,0.0,1.0,73.670942629011,74.469194716218,73.00144087845,73.413441955718,1514100.0
AA,2006-08-18,28.65,28.78,28.24,28.43,4138700.0,0.0,1.0,73.773942898328,74.108693773608,72.718190137828,73.207441417084,1379566.6666667
AA,2006-08-21,28.4,28.98,28.38,28.77,5577300.0,0.0,1.0,73.130191215097,74.623695120194,73.078691080438,74.082943706279,1859100.0
AA,2006-08-22,28.92,29.12,28.78,29.06,4369100.0,0.0,1.0,74.469194716218,74.984196062803,74.108693773608,74.829695658828,1456366.6666667
AA,2006-08-23,29.08,29.29,28.8,28.93,4279600.0,0.0,1.0,74.881195793486,75.421947207401,74.160193908267,74.494944783547,1426533.3333333
AA,2006-08-24,29.0,29.1,28.61,28.67,4435000.0,0.0,1.0,74.675195254852,74.932695928145,73.670942629011,73.825443032987,1478333.3333333
AA,2006-08-25,28.75,29.23,28.7,28.93,3734500.0,0.0,1.0,74.031443571621,75.267446803425,73.902693234974,74.494944783547,1244833.3333333
AA,2006-08-28,28.8,29.2,28.64,28.85,3904600.0,0.0,1.0,74.160193908267,75.190196601437,73.748192830999,74.288944244913,1301533.3333333
AA,2006-08-29,28.96,29.03,28.5,28.8,5915200.0,0.0,1.0,74.572194985535,74.75244545684,73.387691888389,74.160193908267,1971733.3333333
AA,2006-08-30,28.97,28.97,28.35,28.46,4777200.0,0.0,1.0,74.597945052864,74.597945052864,73.00144087845,73.284691619072,1592400.0
AA,2006-08-31,28.52,28.75,28.38,28.59,4183600.0,0.0,1.0,73.439192023048,74.031443571621,73.078691080438,73.619442494352,1394533.3333333
AA,2006-09-01,28.73,29.28,28.49,29.01,4077500.0,0.0,1.0,73.979943436962,75.396197140071,73.36194182106,74.700945322181,1359166.6666667
AA,2006-09-05,28.95,29.59,28.76,28.89,6647200.0,0.0,1.0,74.546444918206,76.194449227278,74.05719363895,74.39194451423,2215733.3333333
AA,2006-09-06,28.85,29.21,28.68,28.79,4809300.0,0.0,1.0,74.288944244913,75.215946668767,73.851193100316,74.134443840938,1603100.0
AA,2006-09-07,28.79,28.98,28.55,28.91,6324800.0,0.0,1.0,74.134443840938,74.623695120194,73.516442225035,74.443444648889,2108266.6666667
AA,2006-09-08,28.9,28.95,28.55,28.68,3886200.0,0.0,1.0,74.41769458156,74.546444918206,73.516442225035,73.851193100316,1295400.0
AA,2006-09-11,28.5,28.55,26.98,27.16,15433100.0,0.0,1.0,73.387691888389,73.516442225035,69.473681654342,69.937182866268,5144366.6666667
AA,2006-09-12,27.16,27.68,27.15,27.4,6937500.0,0.0,1.0,69.937182866268,71.27618636739,69.911432798939,70.555184482171,2312500.0
AA,2006-09-13,27.49,28.1,27.4,28.0,7161600.0,0.0,1.0,70.786935088134,72.357689195219,70.555184482171,72.100188521926,2387200.0
AA,2006-09-14,28.01,28.23,27.7,27.86,4814700.0,0.0,1.0,72.125938589255,72.692440070499,71.327686502048,71.739687579317,1604900.0
AA,2006-09-15,28.19,28.39,27.77,28.13,6157900.0,0.0,1.0,72.589439801182,73.104441147767,71.507936973353,72.434939397207,2052633.3333333
AA,2006-09-18,27.95,28.83,27.95,28.48,5684600.0,0.0,1.0,71.97143818528,74.237444110255,71.97143818528,73.336191753731,1894866.6666667
AA,2006-09-19,28.31,28.44,27.85,28.08,4734900.0,0.0,1.0,72.898440609133,73.233191484414,71.713937511987,72.30618906056,1578300.0
AA,2006-09-20,27.95,28.24,27.57,27.66,6920000.0,0.0,1.0,71.97143818528,72.718190137828,70.992935626768,71.224686232731,2306666.6666667
AA,2006-09-21,27.67,28.18,27.61,27.67,5804700.0,0.0,1.0,71.250436300061,72.563689733853,71.095935896085,71.250436300061,1934900.0
AA,2006-09-22,27.81,27.98,27.38,27.49,4896700.0,0.0,1.0,71.61093724267,72.048688387268,70.503684347512,70.786935088134,1632233.3333333
AA,2006-09-25,27.5,27.55,26.6,27.29,9592800.0,0.0,1.0,70.812685155463,70.94143549211,68.49517909583,70.271933741549,3197600.0
AA,2006-09-26,27.3,27.71,27.19,27.67,8070800.0,0.0,1.0,70.297683808878,71.353436569378,70.014433068256,71.250436300061,2690266.6666667
AA,2006-09-27,27.56,27.98,27.53,27.75,6071000.0,0.0,1.0,70.967185559439,72.048688387268,70.889935357451,71.456436838695,2023666.6666667
AA,2006-09-28,27.89,28.12,27.85,27.89,6345000.0,0.0,1.0,71.816937781304,72.409189329877,71.713937511987,71.816937781304,2115000.0
AA,2006-09-29,27.96,28.2,27.84,28.04,4790300.0,0.0,1.0,71.997188252609,72.615189868511,71.688187444658,72.203188791243,1596766.6666667
AA,2006-10-02,28.04,28.3,27.58,27.62,6211400.0,0.0,1.0,72.203188791243,72.872690541804,71.018685694097,71.121685963414,2070466.6666667
AA,2006-10-03,27.52,27.53,26.95,27.1,7369500.0,0.0,1.0,70.864185290122,70.889935357451,69.396431452354,69.782682462293,2456500.0
AA,2006-10-04,27.23,27.41,26.66,27.16,9718400.0,0.0,1.0,70.117433337573,70.5809345495,68.649679499805,69.937182866268,3239466.6666667
AA,2006-10-05,27.31,27.66,27.17,27.57,6659100.0,0.0,1.0,70.323433876207,71.224686232731,69.962932933598,70.992935626768,2219700.0
AA,2006-10-06,27.5,27.74,27.16,27.74,5657700.0,0.0,1.0,70.812685155463,71.430686771365,69.937182866268,71.430686771365,1885900.0
AA,2006-10-09,28.0,28.49,27.75,27.99,9909700.0,0.0,1.0,72.100188521926,73.36194182106,71.456436838695,72.074438454597,3303233.3333333
AA,2006-10-10,28.29,28.42,27.81,28.29,12303800.0,0.0,1.0,72.846940474475,73.181691349755,71.61093724267,72.846940474475,4101266.6666667
AA,2006-10-11,26.6,27.08,26.39,26.85,31524900.0,0.0,1.0,68.49517909583,69.731182327634,67.954427681915,69.138930779061,10508300.0
AA,2006-10-12,26.99,27.17,26.51,26.6,13905700.0,0.0,1.0,69.499431721671,69.962932933598,68.263428489867,68.49517909583,4635233.3333333
AA,2006-10-13,26.6,26.92,26.55,26.64,10693100.0,0.0,1.0,68.49517909583,69.319181250366,68.366428759184,68.598179365147,3564366.6666667
AA,2006-10-16,26.99,27.38,26.92,27.32,12324900.0,0.0,1.0,69.499431721671,70.503684347512,69.319181250366,70.349183943537,4108300.0
AA,2006-10-17,27.22,27.6,26.99,27.52,9948900.0,0.0,1.0,70.091683270244,71.070185828756,69.499431721671,70.864185290122,3316300.0
AA,2006-10-18,27.65,27.75,27.24,27.38,10536000.0,0.0,1.0,71.198936165402,71.456436838695,70.143183404902,70.503684347512,3512000.0
AA,2006-10-19,27.47,27.68,27.37,27.53,7405700.0,0.0,1.0,70.735434953475,71.27618636739,70.477934280183,70.889935357451,2468566.6666667
AA,2006-10-20,27.67,27.7,27.44,27.46,7649000.0,0.0,1.0,71.250436300061,71.327686502048,70.658184751488,70.709684886146,2549666.6666667
AA,2006-10-23,27.46,27.55,27.25,27.49,6526800.0,0.0,1.0,70.709684886146,70.94143549211,70.168933472232,70.786935088134,2175600.0
AA,2006-10-24,27.38,27.97,27.27,27.71,10660200.0,0.0,1.0,70.503684347512,72.022938319938,70.22043360689,71.353436569378,3553400.0
AA,2006-10-25,27.72,27.98,27.59,27.77,5581600.0,0.0,1.0,71.379186636707,72.048688387268,71.044435761427,71.507936973353,1860533.3333333
AA,2006-10-26,27.93,27.93,27.46,27.61,5796500.0,0.0,1.0,71.919938050621,71.919938050621,70.709684886146,71.095935896085,1932166.6666667
AA,2006-10-27,27.61,28.71,27.5,28.3,12203200.0,0.0,1.0,71.095935896085,73.928443302304,70.812685155463,72.872690541804,4067733.3333333
AA,2006-10-30,28.31,28.49,27.87,28.26,6909600.0,0.0,1.0,72.898440609133,73.36194182106,71.765437646646,72.769690272487,2303200.0
AA,2006-10-31,28.27,28.96,28.26,28.91,11103700.0,0.0,1.0,72.795440339816,74.572194985535,72.769690272487,74.443444648889,3701233.3333333
AA,2006-11-01,29.0,29.09,28.0,28.33,8410600.0,0.15,1.0,75.070581039823,75.303558705119,72.481940314312,73.336191753731,2803533.3333333
AA,2006-11-02,28.33,28.68,28.1,28.5,6654300.0,0.0,1.0,73.336191753731,74.24221600766,72.740804386863,73.776260677068,2218100.0
AA,2006-11-03,28.5,28.79,28.3,28.49,5165400.0,0.0,1.0,73.776260677068,74.526966487466,73.258532531965,73.750374269812,1721800.0
AA,2006-11-06,28.69,28.9,28.46,28.82,5952300.0,0.0,1.0,74.268102414915,74.811716967272,73.672715048047,74.604625709231,1984100.0
AA,2006-11-07,28.8,29.18,28.68,28.86,8642200.0,0.0,1.0,74.552852894721,75.536536370415,74.24221600766,74.708171338252,2880733.3333333
AA,2006-11-08,28.86,29.0,28.53,28.73,5974600.0,0.0,1.0,74.708171338252,75.070581039823,73.853919898833,74.371648043935,1991533.3333333
AA,2006-11-09,28.85,29.14,28.53,29.01,7801400.0,0.0,1.0,74.682284930996,75.432990741395,73.853919898833,75.096467447078,2600466.6666667
AA,2006-11-10,29.0,29.06,28.27,28.51,6096000.0,0.0,1.0,75.070581039823,75.225899483354,73.1808733102,73.802147084323,2032000.0
AA,2006-11-13,28.34,28.53,28.03,28.49,4887700.0,0.0,1.0,73.362078160986,73.853919898833,72.559599536077,73.750374269812,1629233.3333333
AA,2006-11-14,28.49,28.61,28.02,28.41,5412000.0,0.0,1.0,73.750374269812,74.061011156874,72.533713128822,73.543283011772,1804000.0
AA,2006-11-15,28.39,28.73,28.09,28.55,6063200.0,0.0,1.0,73.491510197261,74.371648043935,72.714917979608,73.905692713343,2021066.6666667
AA,2006-11-16,28.59,28.71,28.22,28.31,4627000.0,0.0,1.0,74.009238342364,74.319875229425,73.051441273924,73.28441893922,1542333.3333333
AA,2006-11-17,28.15,28.38,27.69,28.27,6975700.0,0.0,1.0,72.870236423139,73.465623790006,71.679461689404,73.1808733102,2325233.3333333
AA,2006-11-20,28.66,29.04,28.41,28.47,6788300.0,0.0,1.0,74.190443193149,75.174126668844,73.543283011772,73.698601455302,2262766.6666667
AA,2006-11-21,28.58,29.37,28.51,29.19,6874600.0,0.0,1.0,73.983351935108,76.028378108262,73.802147084323,75.56242277767,2291533.3333333
AA,2006-11-22,29.57,30.6,29.57,30.43,13761400.0,0.0,1.0,76.546106253364,79.212406200641,76.546106253364,78.772337277304,4587133.3333333
AA,2006-11-24,30.06,30.75,30.0,30.71,4817800.0,0.0,1.0,77.814540208865,79.600702309468,77.659221765334,79.497156680447,1605933.3333333
AA,2006-11-27,30.7,30.7,30.0,30.16,8540600.0,0.0,1.0,79.471270273192,79.471270273192,77.659221765334,78.073404281416,2846866.6666667
AA,2006-11-28,29.98,30.28,29.85,30.2,6000300.0,0.0,1.0,77.607448950824,78.384041168477,77.270925656508,78.176949910436,2000100.0
AA,2006-11-29,30.2,30.99,30.2,30.99,8167500.0,0.0,1.0,78.176949910436,80.22197608359,78.176949910436,80.22197608359,2722500.0
AA,2006-11-30,30.91,31.24,30.82,31.17,8103200.0,0.0,1.0,80.014884825549,80.869136264968,79.781907160253,80.687931414182,2701066.6666667
AA,2006-12-01,31.18,31.33,30.51,30.87,7124800.0,0.0,1.0,80.713817821437,81.102113930264,78.979428535345,79.911339196529,2374933.3333333
AA,2006-12-04,30.9,31.2,30.69,31.18,6902600.0,0.0,1.0,79.988998418294,80.765590635948,79.445383865937,80.713817821437,2300866.6666667
AA,2006-12-05,31.25,31.27,30.74,30.84,7951700.0,0.0,1.0,80.895022672223,80.946795486733,79.574815902212,79.833679974764,2650566.6666667
AA,2006-12-06,30.93,31.09,30.63,30.75,5241900.0,0.0,1.0,80.06665764006,80.480840156141,79.290065422406,79.600702309468,1747300.0
AA,2006-12-07,30.75,31.08,30.66,30.81,4033300.0,0.0,1.0,79.600702309468,80.454953748886,79.367724644172,79.756020752998,1344433.3333333
AA,2006-12-08,30.76,31.24,30.55,31.11,4428300.0,0.0,1.0,79.626588716723,80.869136264968,79.082974164365,80.532612970652,1476100.0
AA,2006-12-11,31.0,31.3,30.94,31.05,3717000.0,0.0,1.0,80.247862490845,81.024454708499,80.092544047315,80.377294527121,1239000.0
AA,2006-12-12,30.99,30.99,30.27,30.61,8695700.0,0.0,1.0,80.22197608359,80.22197608359,78.358154761222,79.238292607896,2898566.6666667
AA,2006-12-13,30.61,30.65,30.22,30.45,4952400.0,0.0,1.0,79.238292607896,79.341838236916,78.228722724947,78.824110091814,1650800.0
AA,2006-12-14,30.59,30.99,30.55,30.76,4811800.0,0.0,1.0,79.186519793386,80.22197608359,79.082974164365,79.626588716723,1603933.3333333
AA,2006-12-15,30.99,31.22,30.84,31.04,6167200.0,0.0,1.0,80.22197608359,80.817363450458,79.833679974764,80.351408119866,2055733.3333333
AA,2006-12-18,31.01,31.22,30.35,30.42,5017900.0,0.0,1.0,80.2737488981,80.817363450458,78.565246019263,78.746450870049,1672633.3333333
AA,2006-12-19,30.44,30.63,30.28,30.48,4319900.0,0.0,1.0,78.798223684559,79.290065422406,78.384041168477,78.90176931358,1439966.6666667
AA,2006-12-20,30.46,30.57,29.9,30.04,5293900.0,0.0,1.0,78.849996499069,79.134746978876,77.400357692783,77.762767394355,1764633.3333333
AA,2006-12-21,29.93,29.98,28.86,29.3,8562800.0,0.15,1.0,77.874662052336,78.004756709958,75.090636379232,76.235469366303,2854266.6666667
AA,2006-12-22,29.22,29.44,29.01,29.24,3394400.0,0.0,1.0,76.027317914108,76.599734407644,75.480920352097,76.079355777157,1131466.6666667
AA,2006-12-26,29.24,29.68,29.15,29.37,3173200.0,0.0,1.0,76.079355777157,77.224188764228,75.845185393438,76.417601886973,1057733.3333333
AA,2006-12-27,29.38,30.06,29.38,30.02,5100500.0,0.0,1.0,76.443620818498,78.212908162153,76.443620818498,78.108832436055,1700166.6666667
AA,2006-12-28,30.03,30.25,29.74,30.02,4056800.0,0.0,1.0,78.13485136758,78.707267861115,77.380302353374,78.108832436055,1352266.6666667
AA,2006-12-29,29.85,30.08,29.68,30.01,3811800.0,0.0,1.0,77.666510600142,78.264946025201,77.224188764228,78.082813504531,1270600.0
AA,2007-01-03,30.05,30.06,29.17,29.33,8176300.0,0.0,1.0,78.186889230628,78.212908162153,75.897223256487,76.313526160876,2725433.3333333
AA,2007-01-04,29.33,29.4,28.81,29.11,5655800.0,0.0,1.0,76.313526160876,76.495658681546,74.960541721611,75.741109667341,1885266.6666667
AA,2007-01-05,29.11,29.24,28.49,28.76,7453100.0,0.0,1.0,75.741109667341,76.079355777157,74.127935912832,74.830447063989,2484366.6666667
AA,2007-01-08,28.87,29.02,28.28,28.48,10276100.0,0.0,1.0,75.116655310757,75.506939283622,73.581538350821,74.101916981308,3425366.6666667
AA,2007-01-09,28.7,28.88,28.09,28.52,12511700.0,0.0,1.0,74.674333474843,75.142674242281,73.087178651858,74.205992707405,4170566.6666667
AA,2007-01-10,29.57,30.36,29.21,30.23,23283400.0,0.0,1.0,76.93798051746,78.993476107883,76.001298982584,78.655229998066,7761133.3333333
AA,2007-01-11,29.73,30.71,29.73,30.47,11658200.0,0.0,1.0,77.35428342185,79.904138711234,77.35428342185,79.27968435465,3886066.6666667
AA,2007-01-12,30.1,31.17,30.05,30.79,9466200.0,0.0,1.0,78.31698388825,81.101009561354,78.186889230628,80.112290163429,3155400.0
AA,2007-01-16,30.8,31.0,30.4,30.58,7385000.0,0.0,1.0,80.138309094953,80.65868772544,79.09755183398,79.565892601418,2461666.6666667
AA,2007-01-17,30.4,30.62,30.17,30.53,6987900.0,0.0,1.0,79.09755183398,79.669968327515,78.49911640892,79.435797943796,2329300.0
AA,2007-01-18,30.25,31.08,30.24,30.3,7055000.0,0.0,1.0,78.707267861115,80.866839177635,78.681248929591,78.837362518737,2351666.6666667
AA,2007-01-19,30.54,31.74,30.42,31.4,13042900.0,0.0,1.0,79.461816875321,82.584088658241,79.149589697029,81.699444986414,4347633.3333333
AA,2007-01-22,31.47,31.73,31.04,31.17,7707900.0,0.0,1.0,81.881577507084,82.558069726717,80.762763451537,81.101009561354,2569300.0
AA,2007-01-23,31.17,31.87,31.17,31.57,7085200.0,0.0,1.0,81.101009561354,82.922334768057,81.101009561354,82.141766822327,2361733.3333333
AA,2007-01-24,31.9,31.98,31.69,31.8,9883600.0,0.0,1.0,83.00039156263,83.208543014825,82.453994000619,82.740202247387,3294533.3333333
AA,2007-01-25,32.0,32.04,31.32,31.47,5625300.0,0.0,1.0,83.260580877874,83.364656603971,81.491293534219,81.881577507084,1875100.0
AA,2007-01-26,31.62,32.28,31.4,32.07,9641700.0,0.0,1.0,82.271861479949,83.989110960555,81.699444986414,83.442713398544,3213900.0
AA,2007-01-29,32.07,32.15,31.73,31.8,11978300.0,0.0,1.0,83.442713398544,83.650864850739,82.558069726717,82.740202247387,3992766.6666667
AA,2007-01-30,32.19,32.62,32.12,32.31,11429100.0,0.0,1.0,83.754940576836,84.873754632382,83.572808056166,84.067167755128,3809700.0
AA,2007-01-31,32.02,32.49,31.83,32.3,5468200.0,0.17,1.0,83.75110620798,84.980432251632,83.254144615865,84.483470659517,1822733.3333333
AA,2007-02-01,32.54,32.92,32.5,32.8,6139500.0,0.0,1.0,85.111211617978,86.105134802208,85.006588124901,85.791264322977,2046500.0
AA,2007-02-02,32.75,32.75,32.15,32.44,5780700.0,0.0,1.0,85.660484956631,85.660484956631,84.091132560479,84.849652885286,1926900.0
AA,2007-02-05,32.5,32.87,32.37,32.56,6376200.0,0.0,1.0,85.006588124901,85.974355435862,84.666561772402,85.163523364517,2125400.0
AA,2007-02-06,32.56,32.94,32.55,32.85,5306200.0,0.0,1.0,85.163523364517,86.157446548746,85.137367491247,85.922043689323,1768733.3333333
AA,2007-02-07,32.85,32.86,32.07,32.15,8325900.0,0.0,1.0,85.922043689323,85.948199562593,83.881885574326,84.091132560479,2775300.0
AA,2007-02-08,32.34,32.76,32.2,32.64,12955300.0,0.0,1.0,84.588094152594,85.686640829901,84.221911926825,85.37277035067,4318433.3333333
AA,2007-02-09,32.65,32.94,32.47,32.52,7848500.0,0.0,1.0,85.398926223939,86.157446548746,84.928120505094,85.05889987144,2616166.6666667
AA,2007-02-12,32.61,33.2,32.61,32.9,8125200.0,0.0,1.0,85.294302730863,86.837499253746,85.294302730863,86.052823055669,2708400.0
AA,2007-02-13,34.85,36.05,34.55,35.0,43552100.0,0.0,1.0,91.153218343164,94.291923135468,90.368542145088,91.545556442202,14517366.666667
AA,2007-02-14,34.63,35.0,34.39,34.57,11959500.0,0.0,1.0,90.577789131241,91.545556442202,89.95004817278,90.420853891626,3986500.0
AA,2007-02-15,34.45,35.09,34.04,34.71,11970300.0,0.0,1.0,90.106983412396,91.780959301624,89.034592608358,90.787036117395,3990100.0
AA,2007-02-16,34.91,34.95,34.39,34.78,5723500.0,0.0,1.0,91.310153582779,91.414777075856,89.95004817278,90.970127230279,1907833.3333333
AA,2007-02-20,34.76,34.93,34.17,34.87,6149900.0,0.0,1.0,90.917815483741,91.362465329317,89.374618960858,91.205530089702,2049966.6666667
AA,2007-02-21,34.61,35.16,34.39,35.15,5958800.0,0.0,1.0,90.525477384703,91.964050414509,89.95004817278,91.93789454124,1986266.6666667
AA,2007-02-22,35.02,35.49,34.62,34.75,7860300.0,0.0,1.0,91.59786818874,92.827194232392,90.551633257972,90.891659610472,2620100.0
AA,2007-02-23,34.8,35.26,34.53,35.08,6949800.0,0.0,1.0,91.022438976818,92.225609147201,90.316230398549,91.754803428355,2316600.0
AA,2007-02-26,35.17,35.56,35.01,35.36,7591300.0,0.0,1.0,91.990206287778,93.010285345277,91.571712315471,92.487167879893,2530433.3333333
AA,2007-02-27,34.23,34.64,33.05,33.79,14754500.0,0.0,1.0,89.531554200473,90.60394500451,86.445161154707,88.380695776628,4918166.6666667
AA,2007-02-28,33.5,34.04,32.81,33.41,22745700.0,0.0,1.0,87.622175451822,89.034592608358,85.817420196247,87.386772592399,7581900.0
AA,2007-03-01,32.71,34.18,32.13,33.25,15717100.0,0.0,1.0,85.555861463555,89.400774834127,84.038820813941,86.968278620092,5239033.3333333
AA,2007-03-02,33.0,33.4,32.44,32.7,8397100.0,0.0,1.0,86.314381788362,87.36061671913,84.849652885286,85.529705590285,2799033.3333333
AA,2007-03-05,32.18,32.4,31.61,31.73,12969000.0,0.0,1.0,84.169600180287,84.745029392209,82.678715403943,82.992585883173,4323000.0
AA,2007-03-06,32.29,32.58,32.0,32.41,8356100.0,0.0,1.0,84.457314786248,85.215835111055,83.698794461441,84.771185265479,2785366.6666667
AA,2007-03-07,32.4,32.95,32.35,32.39,8048400.0,0.0,1.0,84.745029392209,86.183602422015,84.614250025863,84.71887351894,2682800.0
AA,2007-03-08,32.6,32.85,32.24,32.49,7304900.0,0.0,1.0,85.268146857593,85.922043689323,84.326535419902,84.980432251632,2434966.6666667
AA,2007-03-09,33.0,33.32,32.69,33.2,9092100.0,0.0,1.0,86.314381788362,87.151369732976,85.503549717016,86.837499253746,3030700.0
